"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
154000,TRUE,"https://api.spotify.com/v1/tracks/4ffdA4Cd4nxFJv3fq6ZWoE","4ffdA4Cd4nxFJv3fq6ZWoE","RIPSTICK",48,"Phase 4: The Final Chapter","2019-08-04"
153337,TRUE,"https://api.spotify.com/v1/tracks/6rNI8esH3dtsBMMgfadhi3","6rNI8esH3dtsBMMgfadhi3","My Potna Dem",65,"G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This","2019-12-15"
160731,TRUE,"https://api.spotify.com/v1/tracks/0lB24x4SNbi8lLhUAsdoMO","0lB24x4SNbi8lLhUAsdoMO","BERETTA (feat. Wifisfuneral)",62,"- TRAGEDY +","2020-03-06"
145613,TRUE,"https://api.spotify.com/v1/tracks/0XVs3503u3CZ4k6xobVEHP","0XVs3503u3CZ4k6xobVEHP","FALL IN LOVE",57,"- TRAGEDY +","2020-03-06"
120000,TRUE,"https://api.spotify.com/v1/tracks/0j8ppsOOawdPCJnSTcXgOy","0j8ppsOOawdPCJnSTcXgOy","GOSHA",75,"- TRAGEDY +","2020-03-06"
179773,TRUE,"https://api.spotify.com/v1/tracks/3TDGqnO8ciK2x2vteM65vX","3TDGqnO8ciK2x2vteM65vX","MONARCH",41,"- TRAGEDY +","2020-03-06"
137826,TRUE,"https://api.spotify.com/v1/tracks/4VzhdfRpM2sQjhzwYWjd30","4VzhdfRpM2sQjhzwYWjd30","PRESSURE",58,"- TRAGEDY +","2020-03-06"
154213,TRUE,"https://api.spotify.com/v1/tracks/4cLABSn9fZX6tWcGxFTxvo","4cLABSn9fZX6tWcGxFTxvo","WHAT'S THE PROBLEM",45,"- TRAGEDY +","2020-03-06"
150120,TRUE,"https://api.spotify.com/v1/tracks/3QFLHYKqm3RahjD8ed748h","3QFLHYKqm3RahjD8ed748h","YOU KNOW (INTRO)",43,"- TRAGEDY +","2020-03-06"
144960,TRUE,"https://api.spotify.com/v1/tracks/389jJeNsu2sZ9vBwbwZiMH","389jJeNsu2sZ9vBwbwZiMH","""Life""",48,"Beautiful Havoc","2020-10-30"
152373,TRUE,"https://api.spotify.com/v1/tracks/1joSjJRrFOyg5cpJ0jYSs2","1joSjJRrFOyg5cpJ0jYSs2","Demanding",45,"Beautiful Havoc","2020-10-30"
152800,TRUE,"https://api.spotify.com/v1/tracks/0vab39tWXPRIrVRyQhLtVh","0vab39tWXPRIrVRyQhLtVh","Horizon",44,"Beautiful Havoc","2020-10-30"
167146,TRUE,"https://api.spotify.com/v1/tracks/706ZrLifsm0nwlucKr4kQg","706ZrLifsm0nwlucKr4kQg","Like Me (feat. iann dior)",64,"Beautiful Havoc","2020-10-30"
148160,TRUE,"https://api.spotify.com/v1/tracks/4aTyb0MBTzJXE75aHxeGW5","4aTyb0MBTzJXE75aHxeGW5","Revenge",58,"Beautiful Havoc","2020-10-30"
126000,TRUE,"https://api.spotify.com/v1/tracks/6Gul0FnIbrDUjpL58kB9gX","6Gul0FnIbrDUjpL58kB9gX","Sangria (feat. Denzel Curry)",54,"Beautiful Havoc","2020-10-30"
129000,TRUE,"https://api.spotify.com/v1/tracks/1BfVSrwTYzrdIVfxhf26Ss","1BfVSrwTYzrdIVfxhf26Ss","Toni Braxton",41,"Beautiful Havoc","2020-10-30"
146720,TRUE,"https://api.spotify.com/v1/tracks/2ED7CifvlNadnIHKW1jy6O","2ED7CifvlNadnIHKW1jy6O","Watch Out (Intro)",45,"Beautiful Havoc","2020-10-30"
145280,TRUE,"https://api.spotify.com/v1/tracks/5l1nBXIrVDeuVx67WqPzLJ","5l1nBXIrVDeuVx67WqPzLJ","Who Do I Trust",49,"Beautiful Havoc","2020-10-30"
136498,TRUE,"https://api.spotify.com/v1/tracks/59zncIhxSaZdqnOaU0z2cM","59zncIhxSaZdqnOaU0z2cM","Billy Boy",46,"Billy Boy","2019-01-25"
171453,TRUE,"https://api.spotify.com/v1/tracks/3zpGLSQ8QbbUnNjweWPLMD","3zpGLSQ8QbbUnNjweWPLMD","Doja",59,"Doja","2022-02-04"
110091,FALSE,"https://api.spotify.com/v1/tracks/1O6HbY1vm92FeeB6jysJO3","1O6HbY1vm92FeeB6jysJO3","DRIP",41,"DRIP","2018-10-15"
133626,TRUE,"https://api.spotify.com/v1/tracks/7cL7nEUihtqIbunMdOUaoA","7cL7nEUihtqIbunMdOUaoA","Fighting Me",40,"Ethereal","2022-02-11"
144013,FALSE,"https://api.spotify.com/v1/tracks/3Ng7Wi6cPZuJa9YevhXUxL","3Ng7Wi6cPZuJa9YevhXUxL","Gucci",28,"Gucci","2018-03-25"
81005,TRUE,"https://api.spotify.com/v1/tracks/7eOfzMzmfzmEw84bWzRU8m","7eOfzMzmfzmEw84bWzRU8m","KILL ME BITCH",48,"KILL ME BITCH","2018-07-21"
133874,TRUE,"https://api.spotify.com/v1/tracks/1knQ6EwuwvGvHUqsboBetU","1knQ6EwuwvGvHUqsboBetU","MEGAN",51,"- TRAGEDY +","2020-03-06"
145319,FALSE,"https://api.spotify.com/v1/tracks/4Tz8qjDoj7282vlxGm3K7n","4Tz8qjDoj7282vlxGm3K7n","Motorola",42,"Motorola","2018-12-05"
154800,TRUE,"https://api.spotify.com/v1/tracks/43KrLcrVbDBimYtjKswIL3","43KrLcrVbDBimYtjKswIL3","SIMPLE",61,"SIMPLE","2022-10-14"
131096,FALSE,"https://api.spotify.com/v1/tracks/3pE0Kp2yv79YsrKYIE0hae","3pE0Kp2yv79YsrKYIE0hae","Stamina",35,"Stamina","2018-03-24"
183982,TRUE,"https://api.spotify.com/v1/tracks/0a2Yk4ORO4MsGaJ4DI03qx","0a2Yk4ORO4MsGaJ4DI03qx","Whipski (feat. Lil Skies & Internet Money)",58,"Whipski (feat. Lil Skies & Internet Money)","2021-04-08"
160217,TRUE,"https://api.spotify.com/v1/tracks/0aufCKnp6HJIhRIC5L2Fg3","0aufCKnp6HJIhRIC5L2Fg3","Leave Your Things Behind",52,"7th or St. Tammany","2015-04-02"
98173,TRUE,"https://api.spotify.com/v1/tracks/40rmPKTvjHmgV5tBws8PF2","40rmPKTvjHmgV5tBws8PF2","Straw Chairs",47,"7th or St. Tammany","2015-04-02"
247989,TRUE,"https://api.spotify.com/v1/tracks/3zevRz7rXVqoGpQVtcx2pG","3zevRz7rXVqoGpQVtcx2pG","Vices",58,"7th or St. Tammany","2015-04-02"
195600,TRUE,"https://api.spotify.com/v1/tracks/3wHRgXJJTTwS2CkusTpn56","3wHRgXJJTTwS2CkusTpn56","Big Shot Cream Soda",69,"Big Shot Cream Soda","2023-02-15"
